image_id,front_image_reference,sidewall_image_id,tread_1,tread_2,tread_3,tread_4,tread_average,brand,tire_model,tire_size,li_si,ocr_text,tube_type,image_id_encoded,front_image_reference_encoded,sidewall_image_id_encoded,brand_encoded,tire_model_encoded,tire_size_encoded,li_si_encoded,ocr_text_encoded,tube_type_encoded
IMG_9869 - Viren Viren.JPG,,img 9870 - viren viren.jpg,5.05,4.96,5.05,5.02,5.02,mrf,zvtv,185/65 R15,88t,,tubeless,1039,0,562,11,76,23,34,0,1
IMG_9872 - Viren Viren.JPG,,img 9873 - viren viren.jpg,5.46,5.31,4.67,5.1466666666666665,5.1466666666666665,mrf,zvtv,185/65 R15,88t,dot 3525,tubeless,1040,0,563,11,76,23,34,120,1
IMG_9875 - Viren Viren.JPG,,img 9876 - viren viren.jpg,4.73,3.55,4.37,4.216666666666668,4.216666666666668,bridgestone,nextry,145/80 R13,75s,,tubeless,1041,0,564,1,42,2,11,0,1
IMG_9878 - Viren Viren.JPG,,img 9880 - viren viren.jpg,1.68,2.85,2.4,2.5,2.3575,yokohama,earth-1,185/65 R15,88h,dot 4117,tubeless,1042,0,565,15,26,23,32,144,1
IMG_9882 - Viren Viren.JPG,,img 9883 - viren viren.jpg,2.58,3.77,3.9,3.57,3.455,yokohama,earth-1,185/65 R15,88h,dot 4117,tubeless,1043,0,566,15,26,23,32,144,1
IMG_9885 - Viren Viren.JPG,,img 9886 - viren viren.jpg,1.11,1.28,2.54,1.82,1.6875,yokohama,earth-1,185/65 R15,88h,dot 2616,tubeless,1044,0,567,15,26,23,32,85,1
IMG_9888 - Viren Viren.JPG,,img 9889 - viren viren.jpg,6.73,7.53,7.4,6.31,6.992500000000001,apollo,alnac 4gs,215/60 R16,95h,dot 4525,tubeless,1045,0,568,0,4,40,46,171,1
IMG_9891 - Viren Viren.JPG,,img 9892 - viren viren.jpg,6.65,7.71,7.86,7.61,7.4575,apollo,alnac 4gs,215/60 R16,95h,dot 4625,tubeless,1046,0,569,0,4,40,46,175,1
IMG_9894 - Viren Viren.JPG,,img 9895 - viren viren.jpg,6.63,7.52,7.23,6.3,6.92,apollo,alnac 4gs,215/60 R16,95h,dot 4625,tubeless,1047,0,570,0,4,40,46,175,1
IMG_9897 - Viren Viren.JPG,,img 9898 - viren viren.jpg,6.73,7.58,7.73,6.85,7.2225,apollo,alnac 4gs,215/60 R16,95h,dot 4625,tubeless,1048,0,571,0,4,40,46,175,1
IMG_9900 - Viren Viren.JPG,,img 9901 - viren viren.jpg,6.57,5.42,6.67,6.22,6.22,mrf,zvtv,185/60 R15,84h,,tubeless,1049,0,572,11,76,19,21,0,1
IMG_9903 - Viren Viren.JPG,,img 9904 - viren viren.jpg,6.52,6.92,7.06,6.833333333333333,6.833333333333333,mrf,zvtv,185/60 R15,84h,,tubeless,1050,0,573,11,76,19,21,0,1
IMG_9906 - Viren Viren.JPG,,img 9907 - viren viren.jpg,6.21,6.64,6.41,6.419999999999999,6.419999999999999,mrf,zvtv,185/60 R15,84h,,tubeless,1051,0,574,11,76,19,21,0,1
IMG_9910 - Viren Viren.JPG,,img 9911 - viren viren.jpg,1.91,2.9,3.12,2.22,2.5375,yokohama,earth-1,205/65 R16,95h,dot 4321,tubeless,1052,0,575,15,26,37,46,156,1
IMG_9913 - Viren Viren.JPG,,img 9914 - viren viren.jpg,2.53,3.31,3.24,2.75,2.9575,yokohama,earth-1,205/65 R16,95h,dot 4321,tubeless,1053,0,576,15,26,37,46,156,1
IMG_9916 - Viren Viren.JPG,,img 9917 - viren viren.jpg,2.66,2.41,3.63,2.56,2.815,yokohama,earth-1,205/65 R16,95h,dot 3921,tubeless,1054,0,577,15,26,37,46,134,1
IMG_9919 - Viren Viren.JPG,,img 9920 - viren viren.jpg,2.59,3.96,3.87,2.49,3.2275,yokohama,earth-1,205/65 R16,95h,dot 3921,tubeless,1055,0,578,15,26,37,46,134,1
IMG_9923 - Viren Viren.JPG,,img 9924 - viren viren.jpg,2.41,4.41,4.55,3.91,3.82,goodyear,excellence,215/60 R16,95h,dot 1623,tubeless,1056,0,579,6,36,40,46,53,1
IMG_9926 - Viren Viren.JPG,,img 9927 - viren viren.jpg,3.94,6.79,6.54,5.34,5.6525,goodyear,excellence,215/60 R16,95h,dot 1623,tubeless,1057,0,580,6,36,40,46,53,1
IMG_9930 - Viren Viren.JPG,,img 9932 - viren viren.jpg,5.9,6.56,6.4,5.42,6.07,goodyear,excellence,215/60 R16,95h,dot 1623,tubeless,1058,0,581,6,36,40,46,53,1
IMG_9934 - Viren Viren.JPG,,img 9936 - viren viren.jpg,3.45,4.35,4.53,3.42,3.9375,goodyear,excellence,215/60 R16,95h,dot 1523,tubeless,1059,0,582,6,36,40,46,51,1
IMG_9938 - Viren Viren.JPG,,img 9939 - viren viren.jpg,7.37,7.62,7.67,7.3,7.49,mrf,wanderer,215/60 R17,96h,,tubeless,1060,0,583,11,66,41,47,0,1
IMG_9942 - Viren Viren.JPG,,img 9943 - viren viren.jpg,7.03,7.49,7.61,7.48,7.4025,mrf,wanderer,215/60 R17,96h,dot 3025,tubeless,1061,0,584,11,66,41,47,104,1
IMG_9946 - Viren Viren.JPG,,img 9947 - viren viren.jpg,7.66,8.07,8.35,7.75,7.9575,mrf,wanderer,215/60 R17,96h,dot 3025,tubeless,1062,0,585,11,66,41,47,104,1
IMG_9950 - Viren Viren.JPG,,img 9951 - viren viren.jpg,7.77,8.3,8.18,8.16,8.1025,mrf,wanderer,215/60 R17,96h,dot 3425,tubeless,1063,0,586,11,66,41,47,116,1
IMG_9954 - Viren Viren.JPG,,img 9955 - viren viren.jpg,3.65,4.03,4.54,4.073333333333333,4.073333333333333,bridgestone,turanza t001,215/60 R16,95h,,tubeless,1064,0,587,1,59,40,46,0,1
IMG_9957 - Viren Viren.JPG,,img 9958 - viren viren.jpg,3.55,3.96,4.24,3.9166666666666665,3.9166666666666665,bridgestone,turanza t001,215/60 R16,95h,,tubeless,1065,0,588,1,59,40,46,0,1
IMG_9960 - Viren Viren.JPG,,img 9961 - viren viren.jpg,3.28,3.53,4.17,3.66,3.66,bridgestone,turanza t001,215/60 R16,95h,,tubeless,1066,0,589,1,59,40,46,0,1
IMG_9963 - Viren Viren.JPG,,img 9964 - viren viren.jpg,3.38,3.87,4.07,3.773333333333333,3.773333333333333,bridgestone,turanza t001,215/60 R16,95h,,tubeless,1067,0,590,1,59,40,46,0,1
IMG_9966 - Viren Viren.JPG,,img 9967 - viren viren.jpg,5.2,5.98,5.39,6.0,5.6425,ceat,secura drive,215/60 R16,95h,dot 3223,tubeless,1068,0,591,2,47,40,46,112,1
IMG_9970 - Viren Viren.JPG,,img 9971 - viren viren.jpg,1.58,2.39,1.85,0.8,1.655,mrf,wanderer,215/65 R16,98h,dot 2717,tubeless,1069,0,592,11,66,43,49,88,1
IMG_9974 - Viren Viren.JPG,,img 9975 - viren viren.jpg,5.59,5.66,5.28,5.510000000000001,5.510000000000001,apollo,alnac 4g,195/55 R16,87h,dot 3522,tubeless,1070,0,593,0,3,28,29,118,1
IMG_9977 - Viren Viren.JPG,,img 9978 - viren viren.jpg,5.12,5.89,5.96,5.06,5.507499999999999,apollo,alnac 4g,195/55 R16,87h,dot 3524,tubeless,1071,0,594,0,3,28,29,119,1
IMG_9980 - Viren Viren.JPG,,img 9981 - viren viren.jpg,6.67,6.2,7.16,6.676666666666667,6.676666666666667,kelly,vfm 3,155/65 R14,75t,dot 4025,tubeless,1072,0,595,8,65,4,12,143,1
IMG_9983 - Viren Viren.JPG,,img 9984 - viren viren.jpg,3.58,4.78,4.76,4.42,4.385,jk tyre,ultima-neo,155/65 R14,75t,dot 3219,tubeless,1073,0,596,7,60,4,12,109,1
IMG_9986 - Viren Viren.JPG,,img 9987 - viren viren.jpg,6.59,6.93,6.7,6.739999999999999,6.739999999999999,jk tyre,ultima-neo,155/65 R14,75t,dot 3925,tubeless,1074,0,597,7,60,4,12,136,1
IMG_9989 - Viren Viren.JPG,,img 9990 - viren viren.jpg,7.07,7.56,7.55,7.393333333333333,7.393333333333333,bridgestone,sturdo,185/70 R14,88t,dot 4524,tubeless,1075,0,598,1,51,26,34,170,1
IMG_9992 - Viren Viren.JPG,,img 9993 - viren viren.jpg,7.62,7.63,6.89,7.38,7.38,bridgestone,sturdo,185/70 R14,88t,dot 0625,tubeless,1076,0,599,1,51,26,34,24,1
IMG_9995 - Viren Viren.JPG,,img 9996 - viren viren.jpg,6.23,6.0,6.49,6.239999999999999,6.239999999999999,mrf,zvtv,175/65 R14,84t,dot 3624,tubeless,1077,0,600,11,76,17,22,122,1
IMG_9998 - Viren Viren.JPG,,img 9999 - viren viren.jpg,6.43,6.11,6.34,6.293333333333333,6.293333333333333,mrf,zvtv,175/65 R14,84t,dot 3624,tubeless,1078,0,601,11,76,17,22,122,1
IMG_0002 - Viren Viren.JPG,,img 0003 - viren viren.jpg,6.8,7.36,6.71,6.956666666666667,6.956666666666667,mrf,zvtv,175/65 R14,84t,dot 0825,tubeless,441,0,1,11,76,17,22,32,1
IMG_0005 - Viren Viren.JPG,,img 0006 - viren viren.jpg,6.54,6.6,6.31,6.483333333333333,6.483333333333333,mrf,zvtv,175/65 R14,84t,dot 0825,tubeless,442,0,2,11,76,17,22,32,1
IMG_0008 - Viren Viren.JPG,,img 0009 - viren viren.jpg,5.67,6.65,6.0,6.1066666666666665,6.1066666666666665,mrf,zvtv,175/65 R14,84t,dot 4222,tubeless,443,0,3,11,76,17,22,151,1
IMG_0011 - Viren Viren.JPG,,img 0012 - viren viren.jpg,7.32,7.95,7.36,7.543333333333333,7.543333333333333,firestone,roadhawk 2z,155/70 R13,75t,dot 4423,tubeless,444,0,4,5,45,6,12,162,1
IMG_0014 - Viren Viren.JPG,,img 0015 - viren viren.jpg,7.52,7.55,7.22,7.43,7.43,firestone,roadhawk 2z,155/70 R13,75t,dot 4323,tubeless,445,0,5,5,45,6,12,158,1
IMG_0017 - Viren Viren.JPG,,img 0018 - viren viren.jpg,5.82,6.08,5.56,5.82,5.82,mrf,zvts,155/70 R13,75t,dot 4299,tubeless,446,0,6,11,75,6,12,154,1
IMG_0020 - Viren Viren.JPG,,img 0021 - viren viren.jpg,3.44,3.02,3.01,3.07,3.135,ceat,milaze x3,185/70 R14,88t,dot 4521,tubeless,447,0,7,2,40,26,34,167,1
IMG_0023 - Viren Viren.JPG,,img 0024 - viren viren.jpg,2.59,3.25,2.97,2.936666666666667,2.936666666666667,ceat,fuel smart,185/70 R14,88h,dot 3221,tubeless,448,0,8,2,37,26,32,110,1
IMG_0026 - Viren Viren.JPG,,img 0027 - viren viren.jpg,1.5,2.65,2.75,2.87,2.4425,bridgestone,turanza er60,185/70 R14,88h,,tubeless,449,0,9,1,58,26,32,0,1
IMG_0029 - Viren Viren.JPG,,img 0030 - viren viren.jpg,1.86,1.84,1.61,1.55,1.715,bridgestone,ecopia nh100,185/70 R14,88s,dot 0818,tubeless,450,0,10,1,29,26,33,27,1
IMG_0032 - Viren Viren.JPG,,img 0033 - viren viren.jpg,7.16,6.9,6.48,6.846666666666667,6.846666666666667,firestone,roadhawk 2z,185/70 R14,88t,,tubeless,451,0,11,5,45,26,34,0,1
IMG_0035 - Viren Viren.JPG,,img 0036 - viren viren.jpg,3.68,4.16,3.44,3.76,3.76,bridgestone,sturdo,185/65/ R15,88h,dot 0323,tubeless,452,0,12,1,51,25,32,15,1
IMG_0038 - Viren Viren.JPG,,img 0039 - viren viren.jpg,1.96,2.12,3.09,2.39,2.39,bridgestone,sturdo,185/65/ R15,88h,dot 0423,tubeless,453,0,13,1,51,25,32,19,1
IMG_0041 - Viren Viren.JPG,,img 0042 - viren viren.jpg,0.89,1.1,1.31,1.1,1.1,bridgestone,sturdo,185/65/ R15,88h,dot 0821,tubeless,454,0,14,1,51,25,32,28,1
IMG_0044 - Viren Viren.JPG,,img 0045 - viren viren.jpg,6.35,6.95,6.41,6.57,6.57,ceat,securadrive,185/70 R15,89h,dot 4823,tubeless,455,0,15,2,48,27,35,181,1
IMG_0047 - Viren Viren.JPG,,img 0048 - viren viren.jpg,6.65,7.45,6.08,6.726666666666667,6.726666666666667,ceat,securadrive,185/70 R15,89h,dot 4823,tubeless,456,0,16,2,48,27,35,181,1
IMG_0050 - Viren Viren.JPG,,img 0051 - viren viren.jpg,3.61,4.4,4.1,4.036666666666666,4.036666666666666,ceat,securadrive,185/70 R15,89h,dot 4823,tubeless,457,0,17,2,48,27,35,181,1
IMG_0053 - Viren Viren.JPG,,img 0054 - viren viren.jpg,2.93,3.85,3.38,3.3866666666666667,3.3866666666666667,ceat,securadrive,185/70 R15,89h,dot 4823,tubeless,458,0,18,2,48,27,35,181,1
IMG_0056 - Viren Viren.JPG,,img 0057 - viren viren.jpg,6.24,6.01,6.16,6.136666666666667,6.136666666666667,mrf,ecotread gca1,165/80 R14,85t,,tubeless,459,0,19,11,30,14,25,0,1
IMG_0059 - Viren Viren.JPG,,img 0060 - viren viren.jpg,6.01,6.0,6.14,6.05,6.05,mrf,ecotread gca1,165/80 R14,85t,,tubeless,460,0,20,11,30,14,25,0,1
IMG_0144 - Viren Viren.JPG,,img 0145 - viren viren.jpg,6.07,6.09,5.77,5.976666666666667,5.976666666666667,bridgestone,ecopia ep150,175/65 R15,84h,dot 0823,tubeless,461,0,21,1,28,18,21,30,1
IMG_0147 - Viren Viren.JPG,,,5.47,5.86,5.59,5.640000000000001,5.640000000000001,unknown,,Unknown,,,tubeless,462,0,0,14,0,48,51,0,1
IMG_0150 - Viren Viren.JPG,,img 0151 - viren viren.jpg,4.57,5.47,4.8,4.946666666666666,4.946666666666666,bridgestone,ecopia ep150,175/65 R15,84h,dot 0823,tubeless,463,0,22,1,28,18,21,30,1
IMG_0153 - Viren Viren.JPG,,img 0154 - viren viren.jpg,4.79,5.03,4.41,4.743333333333333,4.743333333333333,bridgestone,ecopia ep150,175/65 R15,84h,dot 0823,tubeless,464,0,23,1,28,18,21,30,1
IMG_0156 - Viren Viren.JPG,,img 0157 - viren viren.jpg,2.48,2.48,2.46,2.473333333333333,2.473333333333333,kelly,vfm 3,155/80 R13,79t,dot 1223,tubeless,465,0,24,8,65,8,15,42,1
IMG_0159 - Viren Viren.JPG,,img 0160 - viren viren.jpg,4.18,3.65,4.0,3.943333333333333,3.943333333333333,kelly,vfm 3,155/80 R13,79t,dot 1924,tubeless,466,0,25,8,65,8,15,62,1
IMG_0162 - Viren Viren.JPG,,img 0163 - viren viren.jpg,4.28,3.78,4.07,4.043333333333334,4.043333333333334,kelly,vfm 3,155/80 R13,79t,dot 1924,tubeless,467,0,26,8,65,8,15,62,1
IMG_0165 - Viren Viren.JPG,,img 0166 - viren viren.jpg,2.07,2.62,2.5,2.3966666666666665,2.3966666666666665,kelly,vfm 3,155/80 R13,79t,dot 1924,tubeless,468,0,27,8,65,8,15,62,1
IMG_0168 - Viren Viren.JPG,,img 0169 - viren viren.jpg,4.57,4.54,4.45,3.63,4.297499999999999,apollo,amperion,195/60 R16,89h,dot 2324,tubeless,469,0,28,0,11,29,35,75,1
IMG_0171 - Viren Viren.JPG,,img 0172 - viren viren.jpg,3.8,5.06,5.22,3.6,4.42,apollo,amperion,195/60 R16,89h,dot 2324,tubeless,470,0,29,0,11,29,35,75,1
IMG_0175 - Viren Viren.JPG,,,4.04,5.1,5.33,3.1,4.3925,unknown,,Unknown,,,tubeless,471,0,0,14,0,48,51,0,1
IMG_0177 - Viren Viren.JPG,,,4.0,5.29,4.85,3.34,4.369999999999999,unknown,,Unknown,,,tubeless,472,0,0,14,0,48,51,0,1
IMG_0179 - Viren Viren.JPG,,,5.85,5.3,5.46,5.57,5.545,unknown,,Unknown,,,tubeless,473,0,0,14,0,48,51,0,1
IMG_0181 - Viren Viren.JPG,,img 0182 - viren viren.jpg,6.27,6.25,6.31,6.56,6.347499999999999,mrf,wanderer,205/60 R16,92h,dot 1825,tubeless,474,0,30,11,66,35,41,60,1
IMG_0184 - Viren Viren.JPG,,img 0185 - viren viren.jpg,6.32,6.63,6.78,6.56,6.5725,mrf,wanderer,205/60 R16,92h,dot 1825,tubeless,475,0,31,11,66,35,41,60,1
IMG_0187 - Viren Viren.JPG,,,5.48,5.45,5.5,5.8,5.5575,unknown,,Unknown,,,tubeless,476,0,0,14,0,48,51,0,1
IMG_0189 - Viren Viren.JPG,,img 0190 - viren viren.jpg,6.5,7.43,7.15,7.06,7.034999999999999,mrf,wanderer,205/60 R16,95h,dot 1425,tubeless,477,0,32,11,66,35,46,49,1
IMG_0192 - Viren Viren.JPG,,img 0193 - viren viren.jpg,6.42,7.11,6.94,6.83,6.825000000000001,mrf,wanderer,205/60 R16,95h,,tubeless,478,0,33,11,66,35,46,0,1
IMG_0195 - Viren Viren.JPG,,img 0197 - viren viren.jpg,6.32,6.68,6.66,6.45,6.5275,mrf,wanderer,205/60 R16,95h,dot 1425,tubeless,479,0,34,11,66,35,46,49,1
IMG_0200 - Viren Viren.JPG,,img 0201 - viren viren.jpg,6.47,6.75,6.99,6.42,6.657500000000001,mrf,wanderer,205/60 R16,95h,,tubeless,480,0,35,11,66,35,46,0,1
IMG_0203 - Viren Viren.JPG,,img 0204 - viren viren.jpg,5.39,5.64,5.71,5.579999999999999,5.579999999999999,mrf,zvtv,165/70 R14,81s,,tubeless,481,0,36,11,76,12,17,0,1
IMG_0206 - Viren Viren.JPG,,img 0207 - viren viren.jpg,5.79,6.14,5.81,5.913333333333333,5.913333333333333,bridgestone,sturdo,165/65 R14,81t,dot 8052,tubeless,482,0,37,1,51,11,18,202,1
IMG_0209 - Viren Viren.JPG,,img 0210 - viren viren.jpg,5.6,5.1,5.77,5.489999999999999,5.489999999999999,bridgestone,sturdo,165/65 R14,81t,dot 8025,tubeless,483,0,38,1,51,11,18,201,1
IMG_0212 - Viren Viren.JPG,,img 0213 - viren viren.jpg,6.28,6.56,6.76,6.533333333333334,6.533333333333334,bridgestone,sturdo,165/65 R14,81t,dot 8025,tubeless,484,0,39,1,51,11,18,201,1
IMG_0217 - Viren Viren.JPG,,img 0219 - viren viren.jpg,2.08,2.47,2.07,2.206666666666667,2.206666666666667,apollo,alnac 4g,195/55 R16,87h,dot 0822,tubeless,485,0,40,0,3,28,29,29,1
IMG_0222 - Viren Viren.JPG,,img 0221 - viren viren.jpg,3.1,3.44,3.3,2.65,3.1225,apollo,alnac 4g,195/55 R16,87h,dot 0822,tubeless,486,0,41,0,3,28,29,29,1
IMG_0224 - Viren Viren.JPG,,img 0225 - viren viren.jpg,3.75,3.54,3.36,2.63,3.3200000000000003,apollo,alnac 4g,195/55 R16,87h,dot 0822,tubeless,487,0,42,0,3,28,29,29,1
IMG_0227 - Viren Viren.JPG,,img 0228 - viren viren.jpg,2.09,2.2,2.06,1.38,1.9325,apollo,alnac 4g,195/55 R16,87h,dot 0822,tubeless,488,0,43,0,3,28,29,29,1
IMG_0230 - Viren Viren.JPG,,img 0231 - viren viren.jpg,3.37,4.18,3.79,3.78,3.78,apollo,amazer 3g maxx,165/80 R14,85t,dot 5017,tubeless,489,0,44,0,6,14,25,188,1
IMG_0233 - Viren Viren.JPG,,img 0234 - viren viren.jpg,6.05,5.57,6.49,6.036666666666666,6.036666666666666,mrf,ztx,165/80 R14,85t,,tubeless,490,0,45,11,72,14,25,0,1
IMG_0236 - Viren Viren.JPG,,img 0237 - viren viren.jpg,6.22,5.95,6.35,6.173333333333333,6.173333333333333,mrf,ztx,165/80 R14,85t,,tubeless,491,0,46,11,72,14,25,0,1
IMG_0239 - Viren Viren.JPG,,img 0240 - viren viren.jpg,6.43,6.4,6.54,6.456666666666667,6.456666666666667,mrf,ztx,165/80 R14,85t,dot 2924,tubeless,492,0,47,11,72,14,25,99,1
IMG_0243 - Viren Viren.JPG,,img 0244 - viren viren.jpg,4.26,5.09,5.07,4.09,4.6275,apollo,apterra cross,215/60 R17,96h,dot 3723,tubeless,493,0,48,0,12,41,47,125,1
IMG_0247 - Viren Viren.JPG,,img 0246 - viren viren.jpg,5.27,5.75,5.5,4.84,5.34,apollo,apterra cross,215/60 R17,96h,dot 3723,tubeless,494,0,49,0,12,41,47,125,1
IMG_0249 - Viren Viren.JPG,,img 0250 - viren viren.jpg,5.34,5.95,5.9,5.37,5.64,apollo,apterra cross,215/60 R17,96h,dot 3723,tubeless,495,0,50,0,12,41,47,125,1
IMG_0252 - Viren Viren.JPG,,img 0253 - viren viren.jpg,5.54,5.15,5.09,4.4,5.045,apollo,apterra cross,215/60 R17,96h,dot 3723,tubeless,496,0,51,0,12,41,47,125,1
IMG_0256 - Viren Viren.JPG,,img 0257 - viren viren.jpg,5.78,6.55,6.56,6.04,6.2325,mrf,wanderer ecotread,215/60 R17,95h,dot 4322,tubeless,497,0,52,11,67,41,46,157,1
IMG_0260 - Viren Viren.JPG,,img 0259 - viren viren.jpg,4.78,5.01,4.95,4.44,4.795,mrf,wanderer ecotread,215/60 R17,95h,dot 4322,tubeless,498,0,53,11,67,41,46,157,1
IMG_0262 - Viren Viren.JPG,,img 0263 - viren viren.jpg,3.78,4.34,4.72,4.24,4.27,mrf,wanderer ecotread,215/60 R17,95h,,tubeless,499,0,54,11,67,41,46,0,1
IMG_0265 - Viren Viren.JPG,,img 0266 - viren viren.jpg,5.46,6.54,6.43,6.09,6.13,mrf,wanderer ecotread,215/60 R17,95h,,tubeless,500,0,55,11,67,41,46,0,1
IMG_0268 - Viren Viren.JPG,,img 0269 - viren viren.jpg,5.6,6.06,5.72,5.793333333333333,5.793333333333333,jk tyre,ultima-neo,145/80 R13,75s,dot 4523,tubeless,501,0,56,7,60,2,11,169,1
IMG_0271 - Viren Viren.JPG,,img 0272 - viren viren.jpg,4.17,4.26,4.38,4.27,4.27,jk tyre,ultima-neo,145/80 R13,75s,dot 4523,tubeless,502,0,57,7,60,2,11,169,1
IMG_0274 - Viren Viren.JPG,,img 0275 - viren viren.jpg,3.94,4.17,3.85,3.9866666666666655,3.9866666666666655,jk tyre,ultima-neo,145/80 R13,75s,dot 4523,tubeless,503,0,58,7,60,2,11,169,1
IMG_0277 - Viren Viren.JPG,,img 0278 - viren viren.jpg,5.42,5.67,5.5,5.53,5.53,jk tyre,ultima-neo,145/80 R13,75s,dot 4523,tubeless,504,0,59,7,60,2,11,169,1
IMG_0281 - Viren Viren.JPG,,img 0280 - viren viren.jpg,5.97,6.64,6.92,5.58,6.2775,goodyear,excellence,215/60 R16,95h,dot 1723,tubeless,505,0,60,6,36,40,46,56,1
IMG_0284 - Viren Viren.JPG,,img 0283 - viren viren.jpg,4.5,4.97,4.88,4.39,4.685,goodyear,excellence,215/60 R16,95h,dot 1723,tubeless,506,0,61,6,36,40,46,56,1
IMG_0286 - Viren Viren.JPG,,img 0287 - viren viren.jpg,4.11,4.49,4.79,4.33,4.43,goodyear,excellence,215/60 R16,95h,dot 1723,tubeless,507,0,62,6,36,40,46,56,1
IMG_0289 - Viren Viren.JPG,,img 0290 - viren viren.jpg,5.88,6.46,6.62,5.72,6.17,goodyear,excellence,215/60 R16,95h,dot 1723,tubeless,508,0,63,6,36,40,46,56,1
IMG_0293 - Viren Viren.JPG,,img 0292 - viren viren.jpg,5.92,6.36,6.46,6.05,6.197500000000001,jk tyre,ux royale,215/55 R18,95 h,dot 1825,tubeless,509,0,64,7,64,39,44,60,1
IMG_0296 - Viren Viren.JPG,,img 0295 - viren viren.jpg,4.99,4.94,5.51,5.14,5.145,jk tyre,ux royale,215/55 R18,95 h,dot 2025,tubeless,510,0,65,7,64,39,44,67,1
IMG_0298 - Viren Viren.JPG,,img 0299 - viren viren.jpg,5.17,5.22,5.69,4.86,5.235,jk tyre,ux royale,215/55 R18,95 h,dot 1625,tubeless,511,0,66,7,64,39,44,55,1
IMG_0301 - Viren Viren.JPG,,img 0302 - viren viren.jpg,5.94,6.29,6.77,6.16,6.29,jk tyre,ux royale,215/55 R18,95 h,dot 3925,tubeless,512,0,67,7,64,39,44,136,1
IMG_0304 - Viren Viren.JPG,,img 0305 - viren viren.jpg,7.17,7.24,7.22,6.56,7.047499999999999,mrf,wanderer ecotread,195/60 R16,89h,dot 0426,tubeless,513,0,68,11,67,29,35,21,1
IMG_0308 - Viren Viren.JPG,,img 0307 - viren viren.jpg,6.88,7.49,7.45,6.75,7.1425,mrf,wanderer ecotread,195/60 R16,89h,,tubeless,514,0,69,11,67,29,35,0,1
IMG_0310 - Viren Viren.JPG,,img 0311 - viren viren.jpg,6.7,7.35,7.29,6.82,7.04,mrf,wanderer ecotread,195/60 R16,89h,,tubeless,515,0,70,11,67,29,35,0,1
IMG_0313 - Viren Viren.JPG,,img 0314 - viren viren.jpg,6.76,7.32,7.27,6.82,7.0425,mrf,wanderer ecotread,195/60 R16,89h,dot 0426,tubeless,516,0,71,11,67,29,35,21,1
IMG_0317 - Viren Viren.JPG,,img 0316 - viren viren.jpg,5.58,5.32,5.78,5.56,5.56,mrf,ecotread gca1,165/80 R14,85t,,tubeless,517,0,72,11,30,14,25,0,1
IMG_0320 - Viren Viren.JPG,,img 0319 - viren viren.jpg,5.37,5.3,5.51,5.3933333333333335,5.3933333333333335,mrf,ecotread gca1,165/80 R14,85t,dot 1125,tubeless,518,0,73,11,30,14,25,39,1
IMG_0322 - Viren Viren.JPG,,img 0323 - viren viren.jpg,5.2,5.38,5.63,5.403333333333333,5.403333333333333,mrf,ecotread gca1,165/80 R14,85t,,tubeless,519,0,74,11,30,14,25,0,1
IMG_0325 - Viren Viren.JPG,,img 0326 - viren viren.jpg,5.63,5.68,6.07,5.793333333333333,5.793333333333333,mrf,ecotread gca1,165/80 R14,85t,,tubeless,520,0,75,11,30,14,25,0,1
IMG_0329 - Viren Viren.JPG,,img 0328 - viren viren.jpg,4.82,5.46,4.93,5.07,5.07,goodyear,assurance triplemax,185/60/ R15,84h,dot 3124,tubeless,521,0,76,6,18,20,21,106,1
IMG_0332 - Viren Viren.JPG,,img 0331 - viren viren.jpg,3.22,4.33,3.93,3.826666666666666,3.826666666666666,goodyear,assurance triplemax,185/60/ R15,84h,dot 5220,tubeless,522,0,77,6,18,20,21,196,1
IMG_0335 - Viren Viren.JPG,,img 0336 - viren viren.jpg,4.3,4.38,4.4,4.36,4.36,goodyear,assurance triplemax,185/60/ R15,84h,dot 5220,tubeless,523,0,78,6,18,20,21,196,1
IMG20260325155830 - Viren Viren.jpg,,,5.62,5.74,5.6,5.653333333333333,5.653333333333333,unknown,,Unknown,,,,200,0,0,14,0,48,51,0,0
IMG20260325155758 - Viren Viren.jpg,,,5.49,5.92,5.86,5.756666666666667,5.756666666666667,unknown,,Unknown,,,,199,0,0,14,0,48,51,0,0
IMG20260325155725 - Viren Viren.jpg,,,5.21,5.38,5.19,5.260000000000001,5.260000000000001,unknown,,Unknown,,,,198,0,0,14,0,48,51,0,0
IMG20260325155646 - Viren Viren.jpg,,,5.75,6.02,5.67,5.813333333333333,5.813333333333333,unknown,,Unknown,,,,197,0,0,14,0,48,51,0,0
IMG20260325155613 - Viren Viren.jpg,,,3.42,4.06,3.84,3.773333333333333,3.773333333333333,unknown,,Unknown,,,,196,0,0,14,0,48,51,0,0
IMG20260325155539 - Viren Viren.jpg,,,5.97,5.89,6.38,6.079999999999999,6.079999999999999,unknown,,Unknown,,,,195,0,0,14,0,48,51,0,0
IMG20260325155505 - Viren Viren.jpg,,,6.06,5.83,6.29,6.06,6.06,unknown,,Unknown,,,,194,0,0,14,0,48,51,0,0
IMG20260325155439 - Viren Viren.jpg,,,6.31,6.21,6.54,6.353333333333333,6.353333333333333,unknown,,Unknown,,,,193,0,0,14,0,48,51,0,0
IMG20260325155356 - Viren Viren.jpg,,,5.51,6.06,5.61,5.726666666666667,5.726666666666667,unknown,,Unknown,,,,192,0,0,14,0,48,51,0,0
